datetime,open,high,low,close,volume
2025-08-26 11:15:00+05:30,5056.5,5068.0,5045.0,5066.5,9434
2025-08-26 11:30:00+05:30,5065.0,5069.5,5047.5,5053.5,3717
2025-08-26 11:45:00+05:30,5053.5,5053.5,5040.0,5040.0,2294
2025-08-26 12:00:00+05:30,5040.0,5062.5,5033.0,5055.0,18054
2025-08-26 12:15:00+05:30,5054.5,5056.5,5044.5,5045.0,2862
2025-08-26 12:30:00+05:30,5045.0,5056.0,5034.5,5052.0,18607
2025-08-26 12:45:00+05:30,5052.0,5053.0,5044.0,5049.5,2432
2025-08-26 13:00:00+05:30,5049.0,5051.0,5036.0,5045.0,34567
2025-08-26 13:15:00+05:30,5044.5,5050.5,5041.0,5045.5,1329
2025-08-26 13:30:00+05:30,5049.5,5049.5,5041.0,5046.5,2359
2025-08-26 13:45:00+05:30,5046.0,5049.5,5043.5,5047.5,1501
2025-08-26 14:00:00+05:30,5046.0,5047.0,5031.0,5041.0,12201
2025-08-26 14:15:00+05:30,5041.0,5044.5,5031.0,5036.5,22883
2025-08-26 14:30:00+05:30,5036.5,5038.5,5030.0,5032.5,29537
2025-08-26 14:45:00+05:30,5035.0,5036.0,5024.0,5027.5,13109
2025-08-26 15:00:00+05:30,5027.5,5027.5,5020.0,5022.0,113832
2025-08-26 15:15:00+05:30,5022.0,5024.0,5015.0,5022.0,97986
2025-08-28 09:15:00+05:30,5022.0,5039.5,4953.0,4954.0,29311
2025-08-28 09:30:00+05:30,4957.5,4984.0,4954.0,4981.0,14674
2025-08-28 09:45:00+05:30,4982.0,4988.0,4967.0,4985.0,11145
2025-08-28 10:00:00+05:30,4985.0,4999.0,4981.0,4999.0,10456
2025-08-28 10:15:00+05:30,4998.0,5010.0,4994.5,4999.5,12582
2025-08-28 10:30:00+05:30,5000.0,5008.0,4994.5,5006.0,10464
2025-08-28 10:45:00+05:30,5004.0,5015.0,5000.0,5012.5,9165
2025-08-28 11:00:00+05:30,5012.0,5013.0,5001.5,5010.0,8624
2025-08-28 11:15:00+05:30,5010.0,5012.0,4999.5,5002.0,18097
2025-08-28 11:30:00+05:30,5004.0,5005.0,4999.0,5000.0,1902
2025-08-28 11:45:00+05:30,5001.0,5004.0,4995.0,5000.5,13797
2025-08-28 12:00:00+05:30,5000.0,5007.0,5000.0,5003.0,3072
2025-08-28 12:15:00+05:30,5003.0,5007.5,5001.0,5001.5,5886
2025-08-28 12:30:00+05:30,5001.5,5003.0,4999.5,5002.0,1623
2025-08-28 12:45:00+05:30,5001.5,5009.5,5000.0,5003.0,6165
2025-08-28 13:00:00+05:30,5002.5,5006.0,4996.5,5001.5,13115
2025-08-28 13:15:00+05:30,5001.0,5008.5,4998.0,5001.5,15492
2025-08-28 13:30:00+05:30,5001.5,5003.5,4996.5,5000.0,8611
2025-08-28 13:45:00+05:30,4998.0,5003.0,4992.5,5002.5,11298
2025-08-28 14:00:00+05:30,5000.5,5011.5,5000.0,5006.5,11864
2025-08-28 14:15:00+05:30,5008.0,5009.5,5001.5,5007.5,5415
2025-08-28 14:30:00+05:30,5006.5,5010.0,4996.5,5000.0,21687
2025-08-28 14:45:00+05:30,5000.0,5002.5,4996.5,5000.5,11710
2025-08-28 15:00:00+05:30,5001.5,5006.0,4995.0,5000.0,39135
2025-08-28 15:15:00+05:30,5000.0,5005.0,4995.0,5004.0,39098
2025-08-29 09:15:00+05:30,5003.0,5020.0,4981.5,4991.5,19722
2025-08-29 09:30:00+05:30,4992.0,4992.0,4950.5,4956.0,11527
2025-08-29 09:45:00+05:30,4956.0,4959.0,4939.5,4954.0,27371
2025-08-29 10:00:00+05:30,4953.0,4969.5,4950.0,4967.0,7219
2025-08-29 10:15:00+05:30,4966.0,4985.0,4964.0,4975.5,6166
2025-08-29 10:30:00+05:30,4975.5,5000.0,4972.0,4996.5,6988
2025-08-29 10:45:00+05:30,4997.0,5013.5,4992.0,5008.0,8542
2025-08-29 11:00:00+05:30,5008.0,5043.0,5007.0,5038.0,11736
2025-08-29 11:15:00+05:30,5038.0,5060.5,5031.0,5052.5,14875
2025-08-29 11:30:00+05:30,5051.5,5053.5,5038.0,5049.5,6094
2025-08-29 11:45:00+05:30,5049.0,5056.0,5038.0,5056.0,16162
2025-08-29 12:00:00+05:30,5055.5,5056.0,5040.5,5055.0,6238
2025-08-29 12:15:00+05:30,5055.0,5055.0,5036.0,5039.5,4201
2025-08-29 12:30:00+05:30,5039.0,5042.0,5032.5,5037.0,5264
2025-08-29 12:45:00+05:30,5036.0,5037.5,5025.0,5025.0,3617
2025-08-29 13:00:00+05:30,5024.5,5025.0,5016.5,5019.5,4175
2025-08-29 13:15:00+05:30,5018.0,5046.5,5017.5,5045.0,4817
2025-08-29 13:30:00+05:30,5045.0,5045.0,5031.5,5035.0,3601
2025-08-29 13:45:00+05:30,5034.0,5042.5,5027.0,5030.0,3603
2025-08-29 14:00:00+05:30,5030.0,5035.5,5020.5,5031.0,4702
2025-08-29 14:15:00+05:30,5031.0,5040.0,5022.0,5023.0,6035
2025-08-29 14:30:00+05:30,5022.5,5025.5,5010.0,5011.5,6191
2025-08-29 14:45:00+05:30,5011.5,5018.0,5009.5,5017.0,8866
2025-08-29 15:00:00+05:30,5017.0,5018.0,4987.5,4988.0,27509
2025-08-29 15:15:00+05:30,4988.0,4999.0,4983.0,4999.0,25483
2025-09-01 09:15:00+05:30,5042.0,5044.0,5017.6,5019.3,8138
2025-09-01 09:30:00+05:30,5020.1,5050.0,5019.0,5038.3,7366
2025-09-01 09:45:00+05:30,5040.4,5064.5,5033.5,5055.6,11063
2025-09-01 10:00:00+05:30,5054.5,5060.0,5047.0,5052.4,6288
2025-09-01 10:15:00+05:30,5054.1,5055.3,5030.2,5050.0,4030
2025-09-01 10:30:00+05:30,5050.1,5064.5,5042.0,5062.2,6769
2025-09-01 10:45:00+05:30,5062.9,5085.7,5055.9,5075.1,45202
2025-09-01 11:00:00+05:30,5075.1,5086.0,5075.0,5085.1,6940
2025-09-01 11:15:00+05:30,5085.2,5089.0,5085.0,5085.0,6417
2025-09-01 11:30:00+05:30,5085.0,5095.0,5080.0,5092.0,6599
2025-09-01 11:45:00+05:30,5090.6,5092.3,5081.5,5090.0,9502
2025-09-01 12:00:00+05:30,5090.7,5097.2,5086.0,5086.0,14180
2025-09-01 12:15:00+05:30,5085.0,5091.0,5085.0,5090.0,9572
2025-09-01 12:30:00+05:30,5090.1,5090.1,5085.0,5086.7,2703
2025-09-01 12:45:00+05:30,5086.6,5086.6,5072.0,5073.8,2758
2025-09-01 13:00:00+05:30,5073.8,5089.4,5073.8,5085.0,4007
2025-09-01 13:15:00+05:30,5084.0,5088.6,5080.9,5083.4,2401
2025-09-01 13:30:00+05:30,5083.5,5093.0,5083.4,5089.7,4658
2025-09-01 13:45:00+05:30,5089.7,5090.8,5080.2,5087.9,2152
2025-09-01 14:00:00+05:30,5087.9,5095.6,5086.3,5090.2,4769
2025-09-01 14:15:00+05:30,5090.3,5097.0,5090.0,5094.0,4292
2025-09-01 14:30:00+05:30,5092.5,5102.4,5092.5,5100.0,12909
2025-09-01 14:45:00+05:30,5100.0,5116.7,5100.0,5113.0,14718
2025-09-01 15:00:00+05:30,5114.6,5138.5,5112.8,5125.5,23775
2025-09-01 15:15:00+05:30,5126.9,5140.5,5122.3,5132.0,20703
2025-09-02 09:15:00+05:30,5127.4,5146.0,5097.0,5107.0,10101
2025-09-02 09:30:00+05:30,5104.2,5130.0,5101.1,5128.7,4112
2025-09-02 09:45:00+05:30,5128.7,5148.0,5127.9,5136.5,10983
2025-09-02 10:00:00+05:30,5133.8,5139.3,5122.6,5125.4,7369
2025-09-02 10:15:00+05:30,5125.6,5129.6,5121.1,5123.8,5174
2025-09-02 10:30:00+05:30,5123.8,5145.4,5123.8,5134.5,9793
2025-09-02 10:45:00+05:30,5135.1,5147.0,5130.1,5146.2,6207
2025-09-02 11:00:00+05:30,5146.2,5150.0,5142.1,5143.2,10522
2025-09-02 11:15:00+05:30,5143.2,5148.9,5139.9,5147.0,15325
2025-09-02 11:30:00+05:30,5145.6,5152.2,5145.0,5148.5,7993
2025-09-02 11:45:00+05:30,5146.4,5163.8,5145.3,5158.0,15875
2025-09-02 12:00:00+05:30,5158.0,5166.0,5155.9,5164.8,7269
2025-09-02 12:15:00+05:30,5164.9,5168.0,5149.3,5155.8,8213
2025-09-02 12:30:00+05:30,5155.8,5165.0,5152.6,5160.7,8602
2025-09-02 12:45:00+05:30,5160.7,5166.7,5160.0,5163.3,7209
2025-09-02 13:00:00+05:30,5163.3,5174.5,5160.1,5160.2,10156
2025-09-02 13:15:00+05:30,5160.3,5164.9,5145.0,5162.2,22738
2025-09-02 13:30:00+05:30,5162.0,5165.0,5160.0,5160.7,13868
2025-09-02 13:45:00+05:30,5160.7,5160.7,5140.0,5145.6,21037
2025-09-02 14:00:00+05:30,5145.2,5164.3,5145.2,5152.6,28937
2025-09-02 14:15:00+05:30,5152.0,5162.0,5143.6,5152.0,13681
2025-09-02 14:30:00+05:30,5152.0,5152.0,5143.7,5145.8,9141
2025-09-02 14:45:00+05:30,5145.0,5150.7,5140.0,5142.5,14491
2025-09-02 15:00:00+05:30,5142.5,5164.0,5140.0,5148.1,23357
2025-09-02 15:15:00+05:30,5148.3,5158.5,5140.0,5150.0,13965
2025-09-03 09:15:00+05:30,5150.0,5179.9,5148.2,5179.9,14041
2025-09-03 09:30:00+05:30,5178.7,5180.0,5152.5,5171.0,8882
2025-09-03 09:45:00+05:30,5170.0,5204.6,5169.1,5190.0,24347
2025-09-03 10:00:00+05:30,5190.0,5209.9,5187.8,5199.8,11312
2025-09-03 10:15:00+05:30,5199.2,5209.5,5189.2,5203.5,11523
2025-09-03 10:30:00+05:30,5203.5,5203.5,5182.0,5188.5,9965
2025-09-03 10:45:00+05:30,5186.6,5191.2,5184.1,5188.9,6749
2025-09-03 11:00:00+05:30,5188.9,5190.8,5183.0,5185.6,10786
2025-09-03 11:15:00+05:30,5185.0,5190.0,5180.0,5185.1,9777
2025-09-03 11:30:00+05:30,5185.0,5197.2,5182.0,5192.5,8110
2025-09-03 11:45:00+05:30,5192.0,5192.9,5184.4,5187.5,3646
2025-09-03 12:00:00+05:30,5187.3,5193.7,5183.1,5191.0,4718
2025-09-03 12:15:00+05:30,5191.0,5195.0,5186.1,5189.8,3464
2025-09-03 12:30:00+05:30,5189.0,5197.1,5186.9,5196.0,5013
2025-09-03 12:45:00+05:30,5194.0,5196.0,5190.0,5194.3,12811
2025-09-03 13:00:00+05:30,5194.0,5194.3,5180.0,5185.3,8034
2025-09-03 13:15:00+05:30,5185.0,5189.4,5183.2,5185.5,4050
2025-09-03 13:30:00+05:30,5185.0,5187.6,5181.8,5185.5,6126
2025-09-03 13:45:00+05:30,5185.5,5187.0,5184.6,5187.0,3208
2025-09-03 14:00:00+05:30,5185.5,5201.0,5184.0,5193.8,7158
2025-09-03 14:15:00+05:30,5193.8,5198.9,5188.5,5189.0,5383
2025-09-03 14:30:00+05:30,5188.0,5190.0,5180.6,5183.0,7339
2025-09-03 14:45:00+05:30,5183.0,5185.4,5181.8,5183.9,4913
2025-09-03 15:00:00+05:30,5183.9,5192.5,5183.9,5189.0,10118
2025-09-03 15:15:00+05:30,5188.9,5191.3,5184.0,5186.9,11059
2025-09-04 09:15:00+05:30,5220.0,5221.8,5151.6,5167.4,17754
2025-09-04 09:30:00+05:30,5168.2,5190.9,5167.4,5186.5,19198
2025-09-04 09:45:00+05:30,5186.5,5205.0,5186.5,5197.0,9451
2025-09-04 10:00:00+05:30,5197.0,5199.9,5176.6,5180.0,7440
2025-09-04 10:15:00+05:30,5180.0,5188.4,5161.3,5164.9,17810
2025-09-04 10:30:00+05:30,5164.2,5176.3,5163.0,5171.5,7214
2025-09-04 10:45:00+05:30,5172.8,5182.8,5171.5,5180.0,6316
2025-09-04 11:00:00+05:30,5181.0,5187.0,5179.1,5180.0,2431
2025-09-04 11:15:00+05:30,5181.0,5192.4,5176.4,5189.4,14326
2025-09-04 11:30:00+05:30,5191.0,5192.6,5182.1,5190.3,15383
2025-09-04 11:45:00+05:30,5190.4,5191.9,5177.9,5180.0,6300
2025-09-04 12:00:00+05:30,5180.3,5191.0,5177.8,5180.0,37316
2025-09-04 12:15:00+05:30,5180.2,5180.2,5145.0,5149.5,17747
2025-09-04 12:30:00+05:30,5149.7,5162.1,5147.0,5155.0,9854
2025-09-04 12:45:00+05:30,5155.0,5168.1,5150.0,5165.3,4274
2025-09-04 13:00:00+05:30,5164.5,5167.8,5162.4,5166.0,5404
2025-09-04 13:15:00+05:30,5166.2,5167.2,5155.2,5158.5,23544
2025-09-04 13:30:00+05:30,5159.3,5170.0,5157.7,5162.3,10891
2025-09-04 13:45:00+05:30,5162.7,5165.0,5153.3,5158.5,15239
2025-09-04 14:00:00+05:30,5158.5,5183.9,5158.5,5180.1,15666
2025-09-04 14:15:00+05:30,5181.1,5182.4,5166.8,5175.9,29151
2025-09-04 14:30:00+05:30,5177.0,5186.5,5174.5,5181.5,5505
2025-09-04 14:45:00+05:30,5182.2,5184.5,5168.1,5171.3,8035
2025-09-04 15:00:00+05:30,5171.3,5182.0,5154.4,5158.1,20082
2025-09-04 15:15:00+05:30,5158.2,5169.6,5150.0,5155.0,23805
2025-09-05 09:15:00+05:30,5162.8,5185.2,5154.4,5162.3,5913
2025-09-05 09:30:00+05:30,5164.3,5184.0,5156.2,5157.2,5202
2025-09-05 09:45:00+05:30,5157.1,5168.8,5152.2,5155.3,6487
2025-09-05 10:00:00+05:30,5155.3,5160.9,5124.3,5124.8,12302
2025-09-05 10:15:00+05:30,5124.6,5128.0,5101.0,5124.0,11251
2025-09-05 10:30:00+05:30,5122.1,5127.1,5111.5,5119.4,7235
2025-09-05 10:45:00+05:30,5117.3,5123.8,5108.0,5108.1,6365
2025-09-05 11:00:00+05:30,5108.9,5129.9,5105.3,5122.5,10615
2025-09-05 11:15:00+05:30,5122.3,5125.0,5117.9,5121.3,6434
2025-09-05 11:30:00+05:30,5121.3,5132.2,5107.5,5120.1,10973
2025-09-05 11:45:00+05:30,5118.2,5120.1,5105.0,5107.1,9497
2025-09-05 12:00:00+05:30,5106.2,5121.0,5102.5,5107.0,17261
2025-09-05 12:15:00+05:30,5105.1,5111.0,5092.9,5107.4,18029
2025-09-05 12:30:00+05:30,5105.2,5110.8,5076.0,5078.0,10755
2025-09-05 12:45:00+05:30,5078.3,5080.0,5070.1,5075.0,7426
2025-09-05 13:00:00+05:30,5075.0,5088.8,5070.0,5083.7,13956
2025-09-05 13:15:00+05:30,5082.5,5094.0,5082.3,5093.2,9654
2025-09-05 13:30:00+05:30,5094.0,5104.4,5090.0,5097.4,6916
2025-09-05 13:45:00+05:30,5098.6,5109.7,5095.0,5109.5,6467
2025-09-05 14:00:00+05:30,5109.8,5129.0,5109.8,5123.2,8569
2025-09-05 14:15:00+05:30,5122.5,5125.9,5119.0,5119.6,3766
2025-09-05 14:30:00+05:30,5119.2,5122.5,5096.0,5111.5,22218
2025-09-05 14:45:00+05:30,5112.5,5120.3,5107.8,5110.2,5420
2025-09-05 15:00:00+05:30,5110.2,5125.8,5102.0,5112.8,15650
2025-09-05 15:15:00+05:30,5111.5,5129.0,5107.5,5129.0,20265
2025-09-08 09:15:00+05:30,5140.0,5165.0,5114.2,5130.2,9448
2025-09-08 09:30:00+05:30,5131.8,5157.0,5130.0,5157.0,3508
2025-09-08 09:45:00+05:30,5157.1,5166.2,5150.6,5160.8,3590
2025-09-08 10:00:00+05:30,5158.7,5187.3,5158.7,5183.5,5201
2025-09-08 10:15:00+05:30,5181.1,5187.0,5154.1,5154.1,7619
2025-09-08 10:30:00+05:30,5153.9,5160.0,5150.0,5155.6,1652
2025-09-08 10:45:00+05:30,5158.5,5159.2,5143.3,5146.5,2174
2025-09-08 11:00:00+05:30,5145.1,5150.3,5140.3,5146.7,2102
2025-09-08 11:15:00+05:30,5150.0,5153.9,5142.1,5148.2,3446
2025-09-08 11:30:00+05:30,5149.2,5159.5,5144.6,5150.0,10861
2025-09-08 11:45:00+05:30,5150.0,5153.9,5143.8,5146.7,3719
2025-09-08 12:00:00+05:30,5148.1,5154.7,5147.1,5148.1,4231
2025-09-08 12:15:00+05:30,5148.1,5149.4,5141.9,5147.3,651
2025-09-08 12:30:00+05:30,5145.0,5149.3,5141.0,5146.2,1688
2025-09-08 12:45:00+05:30,5146.9,5150.5,5142.0,5150.0,5492
2025-09-08 13:00:00+05:30,5148.2,5165.0,5148.2,5155.9,5257
2025-09-08 13:15:00+05:30,5155.3,5158.9,5148.5,5149.0,407
2025-09-08 13:30:00+05:30,5150.0,5154.3,5148.5,5148.6,898
2025-09-08 13:45:00+05:30,5148.6,5148.8,5132.2,5135.8,2041
2025-09-08 14:00:00+05:30,5135.9,5136.7,5120.6,5129.2,1789
2025-09-08 14:15:00+05:30,5128.9,5135.0,5125.9,5135.0,842
2025-09-08 14:30:00+05:30,5135.0,5136.4,5128.3,5131.3,1513
2025-09-08 14:45:00+05:30,5131.3,5134.4,5115.6,5120.0,1856
2025-09-08 15:00:00+05:30,5120.0,5120.3,5097.6,5102.0,5676
2025-09-08 15:15:00+05:30,5102.0,5124.9,5100.0,5124.0,15119
2025-09-09 09:15:00+05:30,5111.0,5128.0,5091.0,5101.0,14199
2025-09-09 09:30:00+05:30,5101.0,5114.9,5091.0,5110.6,6537
2025-09-09 09:45:00+05:30,5111.5,5125.8,5110.2,5113.0,5410
2025-09-09 10:00:00+05:30,5115.1,5119.6,5109.9,5114.9,4407
2025-09-09 10:15:00+05:30,5113.0,5118.0,5109.7,5113.0,5348
2025-09-09 10:30:00+05:30,5114.6,5121.0,5111.9,5113.0,4659
2025-09-09 10:45:00+05:30,5113.0,5118.5,5111.5,5118.2,2735
2025-09-09 11:00:00+05:30,5116.4,5125.9,5116.0,5123.5,28386
2025-09-09 11:15:00+05:30,5121.4,5126.5,5117.5,5117.5,1666
2025-09-09 11:30:00+05:30,5116.0,5123.6,5116.0,5121.0,2613
2025-09-09 11:45:00+05:30,5121.0,5123.5,5119.5,5121.0,3193
2025-09-09 12:00:00+05:30,5121.1,5125.0,5116.1,5122.1,3399
2025-09-09 12:15:00+05:30,5122.3,5131.9,5120.4,5124.8,3263
2025-09-09 12:30:00+05:30,5122.3,5132.0,5121.3,5132.0,1944
2025-09-09 12:45:00+05:30,5129.8,5138.9,5129.8,5133.9,3011
2025-09-09 13:00:00+05:30,5133.9,5142.0,5131.0,5136.0,2181
2025-09-09 13:15:00+05:30,5136.0,5145.0,5133.6,5139.9,4308
2025-09-09 13:30:00+05:30,5139.9,5144.8,5129.1,5136.7,3928
2025-09-09 13:45:00+05:30,5133.9,5138.0,5130.2,5130.3,2895
2025-09-09 14:00:00+05:30,5130.4,5137.9,5124.0,5129.3,7829
2025-09-09 14:15:00+05:30,5129.3,5131.5,5122.7,5126.9,2604
2025-09-09 14:30:00+05:30,5127.0,5133.4,5124.1,5125.5,2657
2025-09-09 14:45:00+05:30,5126.2,5129.0,5121.1,5125.0,5929
2025-09-09 15:00:00+05:30,5125.0,5133.3,5125.0,5126.2,7870
2025-09-09 15:15:00+05:30,5126.2,5150.0,5125.0,5139.9,19376
2025-09-10 09:15:00+05:30,5129.8,5182.0,5121.0,5166.0,11706
2025-09-10 09:30:00+05:30,5166.1,5171.9,5156.9,5165.9,7946
2025-09-10 09:45:00+05:30,5165.0,5165.0,5150.3,5157.7,5088
2025-09-10 10:00:00+05:30,5159.8,5179.9,5155.9,5176.2,8096
2025-09-10 10:15:00+05:30,5172.8,5176.9,5164.5,5176.9,4596
2025-09-10 10:30:00+05:30,5176.9,5180.0,5170.0,5172.3,26318
2025-09-10 10:45:00+05:30,5172.0,5180.0,5165.0,5175.0,14200
2025-09-10 11:00:00+05:30,5174.6,5187.9,5172.5,5184.0,7095
2025-09-10 11:15:00+05:30,5183.9,5195.0,5183.9,5190.1,9571
2025-09-10 11:30:00+05:30,5190.1,5195.0,5185.0,5185.7,6192
2025-09-10 11:45:00+05:30,5188.5,5188.5,5178.0,5180.1,4324
2025-09-10 12:00:00+05:30,5180.8,5194.5,5175.0,5190.3,5281
2025-09-10 12:15:00+05:30,5191.0,5193.1,5180.8,5182.0,3981
2025-09-10 12:30:00+05:30,5182.1,5182.8,5176.1,5178.8,3292
2025-09-10 12:45:00+05:30,5179.4,5189.9,5178.3,5182.6,3640
2025-09-10 13:00:00+05:30,5182.6,5190.0,5182.6,5184.7,4222
2025-09-10 13:15:00+05:30,5184.7,5189.1,5178.6,5184.9,3376
2025-09-10 13:30:00+05:30,5183.9,5185.0,5177.4,5179.7,2155
2025-09-10 13:45:00+05:30,5178.7,5185.0,5177.0,5184.1,4544
2025-09-10 14:00:00+05:30,5184.0,5184.0,5161.6,5162.1,11614
2025-09-10 14:15:00+05:30,5162.1,5164.6,5153.5,5156.2,3769
2025-09-10 14:30:00+05:30,5155.1,5162.8,5152.0,5152.5,5745
2025-09-10 14:45:00+05:30,5152.6,5156.3,5150.0,5153.9,5439
2025-09-10 15:00:00+05:30,5153.9,5160.0,5153.6,5159.3,8190
2025-09-10 15:15:00+05:30,5158.9,5179.0,5156.4,5175.0,11528
2025-09-11 09:15:00+05:30,5181.7,5210.0,5157.1,5194.9,15942
2025-09-11 09:30:00+05:30,5194.7,5206.0,5185.0,5201.0,5618
2025-09-11 09:45:00+05:30,5201.1,5210.0,5193.6,5205.6,8857
2025-09-11 10:00:00+05:30,5205.6,5206.2,5189.9,5198.9,3910
2025-09-11 10:15:00+05:30,5201.0,5207.8,5200.0,5200.1,2304
2025-09-11 10:30:00+05:30,5201.0,5204.0,5197.6,5200.0,1537
2025-09-11 10:45:00+05:30,5198.0,5207.2,5197.5,5203.5,4033
2025-09-11 11:00:00+05:30,5204.0,5235.0,5200.1,5233.3,22880
2025-09-11 11:15:00+05:30,5233.3,5237.0,5212.7,5216.2,16001
2025-09-11 11:30:00+05:30,5216.2,5216.4,5199.0,5203.6,10205
2025-09-11 11:45:00+05:30,5203.3,5215.1,5203.3,5214.6,3587
2025-09-11 12:00:00+05:30,5215.7,5228.1,5210.8,5223.4,5787
2025-09-11 12:15:00+05:30,5224.0,5225.0,5217.6,5222.3,3562
2025-09-11 12:30:00+05:30,5221.9,5222.7,5207.5,5208.0,2559
2025-09-11 12:45:00+05:30,5210.0,5216.9,5207.7,5215.0,2736
2025-09-11 13:00:00+05:30,5215.9,5218.0,5203.6,5205.6,5860
2025-09-11 13:15:00+05:30,5205.6,5218.0,5201.1,5208.7,15156
2025-09-11 13:30:00+05:30,5209.7,5218.5,5208.7,5213.1,3893
2025-09-11 13:45:00+05:30,5214.5,5216.4,5206.1,5209.0,3980
2025-09-11 14:00:00+05:30,5209.8,5212.3,5205.4,5211.0,3113
2025-09-11 14:15:00+05:30,5209.7,5222.0,5208.4,5218.6,3736
2025-09-11 14:30:00+05:30,5218.6,5223.0,5214.7,5216.7,2952
2025-09-11 14:45:00+05:30,5219.3,5221.0,5214.1,5215.7,5025
2025-09-11 15:00:00+05:30,5216.0,5224.0,5210.0,5217.7,13467
2025-09-11 15:15:00+05:30,5218.4,5222.7,5205.0,5219.9,11282
2025-09-12 09:15:00+05:30,5224.0,5235.0,5201.0,5211.8,6361
2025-09-12 09:30:00+05:30,5211.8,5230.5,5206.0,5223.1,5742
2025-09-12 09:45:00+05:30,5223.0,5237.0,5211.0,5222.7,4732
2025-09-12 10:00:00+05:30,5223.9,5234.4,5220.7,5227.1,2398
2025-09-12 10:15:00+05:30,5227.1,5232.0,5212.8,5215.0,2711
2025-09-12 10:30:00+05:30,5215.0,5219.3,5207.7,5214.5,2615
2025-09-12 10:45:00+05:30,5214.8,5228.0,5212.1,5215.0,4432
2025-09-12 11:00:00+05:30,5216.0,5224.3,5213.1,5222.5,2402
2025-09-12 11:15:00+05:30,5222.5,5229.4,5220.1,5225.0,1616
2025-09-12 11:30:00+05:30,5223.2,5224.7,5217.0,5220.0,8561
2025-09-12 11:45:00+05:30,5220.6,5226.1,5220.0,5222.7,4262
2025-09-12 12:00:00+05:30,5222.7,5225.8,5219.5,5220.0,3715
2025-09-12 12:15:00+05:30,5220.1,5224.1,5217.0,5220.0,6437
2025-09-12 12:30:00+05:30,5220.9,5223.3,5218.0,5218.0,2878
2025-09-12 12:45:00+05:30,5217.2,5225.0,5202.0,5222.0,19713
2025-09-12 13:00:00+05:30,5222.0,5222.5,5215.0,5215.0,2148
2025-09-12 13:15:00+05:30,5215.0,5219.9,5215.0,5216.0,1392
2025-09-12 13:30:00+05:30,5216.0,5219.2,5215.0,5215.6,1408
2025-09-12 13:45:00+05:30,5215.0,5224.0,5205.9,5221.7,8095
2025-09-12 14:00:00+05:30,5220.1,5221.8,5215.4,5220.5,2240
2025-09-12 14:15:00+05:30,5220.1,5229.5,5220.0,5228.1,5822
2025-09-12 14:30:00+05:30,5228.1,5237.0,5225.3,5235.1,51402
2025-09-12 14:45:00+05:30,5235.1,5242.3,5230.0,5236.2,7745
2025-09-12 15:00:00+05:30,5236.2,5265.0,5235.0,5249.1,18255
